2594,18619,358,1170,96420,26,325,123642,3224456,-9820002,1174,5,-175,163,442,DESCENT,-130
2594,18630,359,585,100133,27,329,123642,3224456,-9820002,591,7,-14,87,8,DESCENT,70
2594,18640,360,0,99494,34,330,123642,3224457,-9820003,0,6,0,0,1087,DESCENT,0
2594,18650,361,0,100943,34,327,123642,3224458,-9820003,2,4,0,0,446,DESCENT,0
2594,18660,362,0,97593,34,328,123642,3224458,-9820004,-4,4,0,0,498,DESCENT,0
2594,18670,363,0,101110,27,333,123642,3224458,-9820003,-8,6,0,0,1109,DESCENT,0
2594,18680,364,0,98009,27,329,123642,3224459,-9820004,1,4,0,0,357,DESCENT,0
2594,18690,365,0,97947,34,325,123642,3224458,-9820005,-5,7,40,-13,582,DESCENT,-161
2594,18700,366,0,97542,32,330,123643,3224458,-9820006,3,6,133,-86,809,DESCENT,19
2594,18710,367,0,100392,34,326,123643,3224457,-9820006,-2,5,-11,130,1311,DESCENT,114
2594,18721,368,0,99641,28,331,123643,3224457,-9820006,-4,3,37,-73,400,DESCENT,-114
2594,18731,369,0,97355,28,329,123643,3224458,-9820005,-2,4,177,-98,394,DESCENT,-60
2594,18741,370,0,95465,26,330,123643,3224457,-9820005,-10,6,-59,161,271,DESCENT,-159
2594,18751,371,0,96221,29,326,123643,3224457,-9820004,6,7,-82,-60,1239,DESCENT,-34
2594,18761,372,0,99040,28,333,123643,3224457,-9820003,7,6,157,-92,578,DESCENT,-118
2594,18771,373,0,97833,26,332,123643,3224457,-9820003,-4,3,139,-153,543,DESCENT,-102
2594,18781,374,0,97048,32,326,123643,3224457,-9820004,2,7,-52,128,252,DESCENT,-177
2594,18791,375,0,98197,32,330,123643,3224458,-9820003,-6,7,92,-144,141,DESCENT,95
2594,18801,376,0,95482,30,327,123644,3224459,-9820002,2,5,-105,136,807,DESCENT,-119
2594,18811,377,0,100530,25,328,123644,3224459,-9820003,0,5,-36,-106,1045,DESCENT,-6
2594,18822,378,0,97215,29,330,123644,3224459,-9820002,2,3,-166,-63,101,DESCENT,99
2594,18832,379,0,98211,27,327,123644,3224459,-9820002,-4,6,107,70,623,DESCENT,-48
2594,18842,380,0,98588,26,334,123644,3224458,-9820001,6,3,-151,-20,393,DESCENT,-164
2594,18852,381,0,101223,29,326,123644,3224457,-9820001,-4,3,108,-23,1257,DESCENT,-46
2594,18862,382,0,95767,33,327,123644,3224458,-9820001,10,7,32,87,858,DESCENT,129
2594,18872,383,0,97628,32,327,123644,3224458,-9820001,-10,6,-180,158,1227,DESCENT,3
2594,18882,384,0,98987,32,334,123644,3224458,-9820000,1,4,47,60,494,DESCENT,-92
2594,18892,385,0,98375,27,330,123644,3224459,-9819999,-6,7,-24,95,1222,DESCENT,113
2594,18902,386,0,101049,32,330,123645,3224460,-9820000,0,7,44,15,651,DESCENT,99
2594,18913,387,0,96337,32,330,123645,3224460,-9820001,7,5,56,74,723,DESCENT,25
2594,18923,388,0,100127,25,331,123645,3224461,-9820000,-9,4,-71,20,482,DESCENT,71
2594,18933,389,0,95452,30,333,123645,3224461,-9820000,-5,6,53,50,727,DESCENT,-63
2594,18943,390,0,96737,29,334,123645,3224460,-9819999,-2,3,-139,130,37,DESCENT,-143
2594,18953,391,0,96267,28,326,123645,3224459,-9819998,8,5,27,141,1361,DESCENT,-33
2594,18963,392,0,98537,25,327,123645,3224458,-9819998,6,4,20,-158,1367,DESCENT,-91
2594,18973,393,0,100405,25,334,123645,3224459,-9819998,7,6,161,157,173,DESCENT,-174
2594,18983,394,0,99288,34,329,123645,3224460,-9819997,1,4,131,-121,103,DESCENT,112
2594,18993,395,32288,96251,34,326,123645,3224460,-9819997,32295,6,-92,143,1239,DESCENT,135
2594,19003,396,30966,99836,30,328,123646,3224460,-9819998,30968,5,69,154,1037,DESCENT,-2
2594,19014,397,29654,97696,28,331,123646,3224460,-9819997,29655,7,-21,-42,505,DESCENT,0
2594,19024,398,28303,97221,33,328,123646,3224461,-9819998,28294,6,33,-50,862,DESCENT,67
2594,19034,399,26936,98321,25,331,123646,3224461,-9819999,26938,5,-119,174,557,DESCENT,-84
2594,19044,400,0,99585,26,328,123646,3224462,-9820000,-2,4,8,-33,946,DESCENT,-57
2594,19054,401,600,100672,32,332,123646,3224463,-9819999,592,4,-152,-129,369,PRELAUNCH,-89
2594,19064,402,1169,96972,25,333,123646,3224462,-9820000,1165,7,57,80,920,PRELAUNCH,-162
2594,19074,403,1704,98116,31,328,123646,3224463,-9819999,1706,3,51,-67,72,PRELAUNCH,76
2594,19084,404,2234,97563,31,331,123646,3224463,-9819999,2225,3,71,132,663,ASCENT,-70
2594,19094,405,2744,96619,27,325,123646,3224463,-9819999,2744,4,-10,92,736,ASCENT,-92
2594,19105,406,3244,100339,34,332,123647,3224462,-9820000,3248,6,-48,20,495,ASCENT,-119
2594,19115,407,3703,98060,31,328,123647,3224463,-9819999,3712,3,-124,23,803,ASCENT,-137
2594,19125,408,4168,95773,30,334,123647,3224464,-9819999,4177,6,161,100,1221,ASCENT,-151
2594,19135,409,4599,98893,26,330,123647,3224463,-9819999,4604,3,140,80,831,ASCENT,-131
2594,19145,410,4994,95147,28,331,123647,3224462,-9819999,4993,7,-76,177,500,ASCENT,164
2594,19155,411,5391,97439,26,334,123647,3224461,-9819999,5401,5,-17,163,1315,ASCENT,85
2594,19165,412,5754,99189,31,327,123647,3224462,-9819998,5758,7,-162,125,1257,ASCENT,-139
2594,19175,413,6119,96520,30,334,123647,3224463,-9819999,6109,7,143,67,796,ASCENT,52
2594,19185,414,6440,97670,27,326,123647,3224462,-9819998,6430,5,-164,-33,592,ASCENT,111
2594,19195,415,6750,98776,25,333,123647,3224461,-9819997,6755,5,-26,94,708,ASCENT,-132
2594,19206,416,7041,98343,34,326,123648,3224462,-9819996,7037,7,109,156,18,ASCENT,45
2594,19216,417,7306,98320,27,326,123648,3224462,-9819996,7302,5,-76,43,119,ASCENT,-102
2594,19226,418,7552,95266,32,333,123648,3224463,-9819996,7548,7,89,17,741,ASCENT,94
2594,19236,419,7784,99645,27,332,123648,3224462,-9819996,7781,6,98,-92,194,ASCENT,85
2594,19246,420,7994,95973,25,334,123648,3224463,-9819996,7992,3,0,0,246,ASCENT,0
2594,19256,421,8196,97083,28,333,123648,3224462,-9819995,8194,5,0,0,1243,ASCENT,0
2594,19266,422,8361,100305,29,327,123648,3224462,-9819996,8364,3,0,0,478,ASCENT,0
2594,19276,423,8506,100751,32,333,123648,3224461,-9819997,8504,7,0,0,59,ASCENT,0
2594,19286,424,8647,97229,27,326,123648,3224462,-9819996,8639,4,0,0,648,ASCENT,0
2594,19297,425,8752,96318,25,332,123648,3224463,-9819995,8759,4,-124,-113,417,ASCENT,5
2594,19307,426,8842,100502,30,329,123649,3224463,-9819994,8852,7,-158,107,896,ASCENT,88
2594,19317,427,8920,99396,27,332,123649,3224463,-9819993,8930,5,-170,-89,1365,ASCENT,-138
2594,19327,428,8968,97014,33,329,123649,3224463,-9819992,8961,7,-172,-84,1345,ASCENT,118
2594,19337,429,8983,100123,25,332,123649,3224464,-9819992,8982,5,143,124,648,ASCENT,80
2594,19347,430,8991,96759,29,330,123649,3224464,-9819992,8990,6,-161,162,1027,ASCENT,-106
2594,19357,431,8989,99931,26,334,123649,3224463,-9819993,8996,3,94,-73,629,DESCENT,32
2594,19367,432,8956,100058,25,329,123649,3224463,-9819994,8961,7,60,19,1072,DESCENT,-6
2594,19377,433,8917,95701,26,329,123649,3224464,-9819995,8922,5,-148,-150,1170,DESCENT,147
2594,19387,434,8836,95549,25,329,123649,3224463,-9819996,8845,3,175,43,1129,DESCENT,-105
2594,19398,435,8750,100085,29,333,123649,3224463,-9819997,8757,3,-17,82,720,DESCENT,-21
2594,19408,436,8633,98410,26,327,123650,3224463,-9819998,8634,3,63,-79,1241,DESCENT,158
2594,19418,437,8519,95644,33,326,123650,3224463,-9819999,8525,3,95,7,922,DESCENT,-20
2594,19428,438,8364,100432,33,326,123650,3224462,-9820000,8368,7,152,48,528,DESCENT,-45
2594,19438,439,8197,98242,34,329,123650,3224462,-9819999,8201,7,27,-64,330,DESCENT,-144
2594,19448,440,7991,99915,27,325,123650,3224463,-9819999,7993,4,-157,-102,8,DESCENT,-112
2594,19458,441,7788,95720,26,329,123650,3224463,-9819998,7778,5,-44,-30,1332,DESCENT,-166
2594,19468,442,7558,100070,31,329,123650,3224462,-9819999,7555,3,178,65,1143,DESCENT,-117
2594,19478,443,7320,95391,33,334,123650,3224463,-9819998,7313,7,-69,63,1187,DESCENT,153
2594,19489,444,7036,95972,27,333,123650,3224462,-9819998,7029,7,36,120,858,DESCENT,-13
2594,19499,445,6745,97297,25,326,123650,3224462,-9819999,6745,3,-59,130,664,DESCENT,-56
2594,19509,446,6443,95069,29,333,123651,3224463,-9819999,6435,4,128,14,43,DESCENT,-47
2594,19519,447,6111,96573,31,326,123651,3224464,-9819998,6109,5,-84,-52,1124,DESCENT,-68
2594,19529,448,5764,96075,30,331,123651,3224464,-9819998,5755,3,163,121,1366,DESCENT,-83
2594,19539,449,5389,98472,34,331,123651,3224464,-9819998,5384,3,29,59,832,DESCENT,-86
2594,19549,450,4996,96840,27,328,123651,3224464,-9819997,4997,3,-5,-23,1010,DESCENT,-81
2594,19559,451,4592,98227,34,326,123651,3224465,-9819996,4591,5,-179,122,86,DESCENT,-105
2594,19569,452,4170,96442,32,326,123651,3224465,-9819995,4171,6,66,-172,1388,DESCENT,-4
2594,19579,453,3706,98497,26,333,123651,3224464,-9819996,3715,4,9,-94,482,DESCENT,4
2594,19590,454,3231,95488,26,325,123651,3224463,-9819997,3225,4,71,-167,552,DESCENT,-147
2594,19600,455,2744,100489,31,334,123652,3224463,-9819996,2749,3,116,-68,437,DESCENT,-127
2594,19610,456,2241,100491,29,331,123652,3224464,-9819996,2243,7,-153,133,817,DESCENT,30
2594,19620,457,1714,101281,27,327,123652,3224463,-9819996,1724,5,-54,127,1157,DESCENT,-124
2594,19630,458,1170,95775,29,330,123652,3224462,-9819997,1168,5,98,-103,670,DESCENT,46
2594,19640,459,589,98814,33,327,123652,3224462,-9819996,598,6,63,38,1183,DESCENT,-33
2594,19650,460,0,95330,28,328,123652,3224461,-9819997,7,4,-134,-1,162,DESCENT,-118
2594,19660,461,0,99274,31,328,123652,3224461,-9819998,-7,5,-89,133,749,DESCENT,18
2594,19670,462,0,101234,29,328,123652,3224460,-9819999,-5,3,75,-151,942,DESCENT,136
2594,19681,463,0,97369,32,330,123652,3224459,-9820000,-1,3,-29,-53,1063,DESCENT,38
2594,19691,464,0,100538,30,327,123652,3224458,-9820000,-6,5,90,69,564,DESCENT,109
2594,19701,465,0,101221,31,334,123653,3224459,-9820000,6,4,-72,140,515,DESCENT,-95
2594,19711,466,0,96670,33,328,123653,3224460,-9819999,7,3,-169,-97,904,DESCENT,60
2594,19721,467,0,96769,26,326,123653,3224459,-9819998,2,4,171,81,1250,DESCENT,7
2594,19731,468,0,95578,31,332,123653,3224458,-9819999,10,7,71,38,273,DESCENT,-147
2594,19741,469,0,97936,28,330,123653,3224459,-9820000,-4,6,-55,-27,672,DESCENT,-94
2594,19751,470,0,100469,32,325,123653,3224458,-9820000,-1,4,54,154,1065,DESCENT,-76
2594,19761,471,0,99277,26,326,123653,3224458,-9820000,-1,6,96,-50,1101,DESCENT,-75
2594,19771,472,0,101202,29,331,123653,3224459,-9820001,-2,6,146,136,328,DESCENT,-124
2594,19782,473,0,95522,30,333,123653,3224460,-9820002,-1,7,114,122,1117,DESCENT,-61
2594,19792,474,0,95693,32,333,123653,3224459,-9820002,-7,5,49,57,1273,DESCENT,-83
2594,19802,475,0,96312,30,328,123654,3224460,-9820003,-8,5,171,173,1233,DESCENT,73
2594,19812,476,0,96324,33,333,123654,3224461,-9820002,7,4,32,-118,934,DESCENT,1
2594,19822,477,0,99261,28,332,123654,3224462,-9820001,-8,7,130,3,451,DESCENT,30
2594,19832,478,0,101085,30,330,123654,3224463,-9820001,10,3,167,163,1093,DESCENT,6
2594,19842,479,0,96023,27,333,123654,3224464,-9820001,10,7,-33,-95,310,DESCENT,174
2594,19852,480,0,101002,27,325,123654,3224463,-9820001,-4,3,0,0,102,DESCENT,0
2594,19862,481,0,98488,34,334,123654,3224464,-9820000,-8,4,0,0,1162,DESCENT,0
2594,19873,482,0,99332,27,327,123654,3224465,-9819999,3,5,0,0,1367,DESCENT,0
2594,19883,483,0,100416,27,328,123654,3224464,-9819998,6,3,0,0,1375,DESCENT,0
2594,19893,484,0,100649,30,326,123654,3224464,-9819998,8,5,0,0,343,DESCENT,0
2594,19903,485,0,101268,27,328,123655,3224465,-9819999,-3,7,154,-56,1192,DESCENT,-162
2594,19913,486,0,95999,34,330,123655,3224465,-9819998,1,7,125,142,1067,DESCENT,65
2594,19923,487,0,97413,33,329,123655,3224464,-9819998,7,4,-67,136,403,DESCENT,-103
2594,19933,488,0,99613,32,327,123655,3224464,-9819998,2,3,-120,-111,167,DESCENT,-131
2594,19943,489,0,100297,32,334,123655,3224464,-9819997,1,4,-16,51,602,DESCENT,86
2594,19953,490,0,99480,26,331,123655,3224465,-9819998,0,7,-146,65,359,DESCENT,116
2594,19963,491,0,100062,25,332,123655,3224464,-9819999,-2,7,86,-50,326,DESCENT,46
2594,19974,492,0,100721,25,328,123655,3224465,-9820000,7,5,-56,163,1281,DESCENT,-146
2594,19984,493,0,98274,26,334,123655,3224464,-9820001,-2,6,-105,-143,179,DESCENT,18
2594,19994,494,0,100571,25,332,123655,3224465,-9820000,8,6,155,98,1325,DESCENT,112
2594,20004,495,32296,98032,25,332,123656,3224466,-9819999,32292,5,41,-79,617,DESCENT,-23
2594,20014,496,30983,99192,25,327,123656,3224466,-9819998,30984,6,-136,28,123,DESCENT,-113
2594,20024,497,29642,100343,32,332,123656,3224467,-9819999,29641,6,-114,-175,557,DESCENT,44
2594,20034,498,28293,96213,32,331,123656,3224467,-9819998,28303,3,33,81,706,DESCENT,-46
2594,20044,499,26933,100715,27,330,123656,3224468,-9819998,26935,3,136,4,802,DESCENT,93
2594,20054,500,-6,96673,28,334,123656,3224469,-9819999,-14,5,-144,-52,872,DESCENT,106
2594,20065,501,588,101099,32,328,123656,3224469,-9819999,587,4,124,41,1290,PRELAUNCH,94
2594,20075,502,1157,97115,30,332,123656,3224470,-9820000,1151,6,83,-172,41,PRELAUNCH,73
2594,20085,503,1710,100208,25,326,123656,3224471,-9820001,1712,4,32,-69,1161,PRELAUNCH,3
2594,20095,504,2243,97745,29,332,123656,3224471,-9820002,2233,3,172,29,0,ASCENT,44
2594,20105,505,2746,97666,29,327,123657,3224472,-9820001,2737,4,-58,-42,540,ASCENT,125
2594,20115,506,3249,100703,25,331,123657,3224473,-9820002,3250,7,-113,74,1258,ASCENT,-12
2594,20125,507,3720,97441,27,332,123657,3224474,-9820003,3727,4,-150,122,439,ASCENT,103
2594,20135,508,4157,96334,30,331,123657,3224473,-9820004,4160,7,-73,-3,114,ASCENT,131
2594,20145,509,4592,95814,29,329,123657,3224472,-9820004,4593,5,15,41,40,ASCENT,-105
2594,20155,510,5002,100352,30,328,123657,3224473,-9820003,4997,6,118,-135,950,ASCENT,91
2594,20166,511,5389,96431,27,332,123657,3224474,-9820003,5386,4,46,4,933,ASCENT,-76
2594,20176,512,5768,98548,34,329,123657,3224474,-9820002,5758,3,-44,47,1052,ASCENT,-51
2594,20186,513,6108,99325,32,334,123657,3224475,-9820001,6102,6,52,14,1172,ASCENT,-1
2594,20196,514,6435,101096,32,329,123657,3224476,-9820002,6440,5,-139,-55,264,ASCENT,145
2594,20206,515,6751,97675,27,325,123658,3224477,-9820002,6744,7,113,-127,136,ASCENT,14
2594,20216,516,7045,100973,25,334,123658,3224477,-9820001,7048,3,-129,-64,786,ASCENT,-28
2594,20226,517,7317,96252,29,333,123658,3224478,-9820001,7326,3,-169,102,180,ASCENT,-38
2594,20236,518,7559,97232,29,329,123658,3224478,-9820002,7551,5,127,-93,421,ASCENT,116
2594,20246,519,7781,99261,26,329,123658,3224477,-9820001,7773,5,-55,-35,928,ASCENT,-180
2594,20257,520,8000,97223,34,332,123658,3224478,-9820001,7993,3,-34,-122,608,ASCENT,111
2594,20267,521,8196,98489,26,333,123658,3224479,-9820002,8186,3,94,93,272,ASCENT,174
2594,20277,522,8370,100586,28,328,123658,3224480,-9820001,8379,3,174,-23,2,ASCENT,-104
2594,20287,523,8518,98714,31,331,123658,3224480,-9820002,8526,7,-82,147,1212,ASCENT,22
2594,20297,524,8632,96317,34,333,123658,3224480,-9820001,8629,3,-52,-117,363,ASCENT,-31
2594,20307,525,8748,101051,27,325,123659,3224480,-9820000,8754,4,-26,17,713,ASCENT,-57
2594,20317,526,8843,97446,29,327,123659,3224480,-9819999,8850,4,121,-30,850,ASCENT,-108
2594,20327,527,8913,95057,26,326,123659,3224481,-9819998,8921,7,131,-33,897,ASCENT,-63
2594,20337,528,8964,99118,26,331,123659,3224482,-9819999,8972,6,-166,60,661,ASCENT,53
2594,20347,529,8997,100958,29,328,123659,3224481,-9820000,8996,6,173,56,194,ASCENT,87
2594,20358,530,8999,99498,26,327,123659,3224481,-9820000,9008,6,-161,-98,68,ASCENT,-121
2594,20368,531,8989,97584,31,327,123659,3224482,-9820001,8983,4,-25,173,929,DESCENT,-8
2594,20378,532,8958,99235,27,328,123659,3224482,-9820001,8966,3,-136,-20,878,DESCENT,64
2594,20388,533,8909,99552,30,330,123659,3224482,-9820000,8917,3,-135,-79,365,DESCENT,101
2594,20398,534,8830,97266,29,332,123659,3224481,-9820001,8826,3,128,-51,1030,DESCENT,-81
2594,20408,535,8747,100372,30,329,123660,3224480,-9820001,8748,4,44,-32,16,DESCENT,164
2594,20418,536,8638,98090,32,332,123660,3224481,-9820001,8634,7,-47,-175,1154,DESCENT,-125
2594,20428,537,8500,95970,30,327,123660,3224481,-9820000,8495,6,126,-173,1198,DESCENT,152
2594,20438,538,8351,100637,25,326,123660,3224481,-9820000,8342,7,-21,-36,147,DESCENT,99
2594,20449,539,8190,98598,27,334,123660,3224482,-9819999,8185,6,130,-30,379,DESCENT,-70
2594,20459,540,7998,97249,32,329,123660,3224483,-9820000,8002,3,0,0,766,DESCENT,0
2594,20469,541,7800,100439,31,333,123660,3224483,-9820001,7798,3,0,0,1309,DESCENT,0
2594,20479,542,7557,96893,32,331,123660,3224483,-9820001,7552,3,0,0,995,DESCENT,0
2594,20489,543,7302,95057,28,329,123660,3224483,-9820001,7304,4,0,0,171,DESCENT,0
2594,20499,544,7032,97055,27,325,123660,3224483,-9820000,7039,4,0,0,349,DESCENT,0
2594,20509,545,6741,97086,31,334,123661,3224483,-9819999,6745,6,122,24,150,DESCENT,-36
2594,20519,546,6430,97096,28,328,123661,3224484,-9820000,6427,6,-114,-24,619,DESCENT,9
2594,20529,547,6109,99854,26,325,123661,3224483,-9820000,6106,4,-135,160,1035,DESCENT,36
2594,20539,548,5758,100283,25,325,123661,3224484,-9820001,5752,4,-56,-162,357,DESCENT,-120
2594,20550,549,5382,100225,29,328,123661,3224484,-9820001,5381,6,-70,155,511,DESCENT,166
2594,20560,550,4991,100341,34,327,123661,3224484,-9820000,4990,3,145,163,277,DESCENT,-139
2594,20570,551,4595,96427,28,328,123661,3224484,-9820001,4592,7,131,-144,771,DESCENT,-63
2594,20580,552,4160,101065,26,329,123661,3224484,-9820000,4155,4,-15,-154,868,DESCENT,31
2594,20590,553,3710,98537,28,327,123661,3224483,-9820000,3720,5,24,-27,1318,DESCENT,-85
2594,20600,554,3237,100024,34,326,123662,3224482,-9820001,3235,7,12,60,58,DESCENT,60
2594,20610,555,2740,96111,27,325,123662,3224483,-9820001,2731,3,-23,-33,1135,DESCENT,73
2594,20620,556,2236,100081,33,331,123662,3224484,-9820000,2228,3,-111,172,557,DESCENT,46
2594,20630,557,1715,99010,34,327,123662,3224484,-9819999,1710,3,-40,34,768,DESCENT,-169
2594,20641,558,1160,95552,34,332,123662,3224484,-9820000,1152,4,97,-123,1127,DESCENT,-81
2594,20651,559,584,97127,33,332,123662,3224485,-9819999,585,4,-23,49,271,DESCENT,-35
2594,20661,560,-6,97587,29,326,123662,3224486,-9819999,-5,6,130,-12,1209,DESCENT,21
2594,20671,561,0,97368,26,334,123662,3224486,-9819999,-10,6,-22,106,446,DESCENT,98
2594,20681,562,0,95366,26,333,123662,3224486,-9820000,10,6,-33,145,199,DESCENT,-124
2594,20691,563,0,98247,25,328,123662,3224486,-9820000,6,3,141,-127,899,DESCENT,64
2594,20701,564,0,97943,27,329,123663,3224487,-9820000,7,5,116,18,334,DESCENT,118
2594,20711,565,0,95104,27,334,123663,3224488,-9819999,-1,6,30,8,907,DESCENT,-144
2594,20721,566,0,95903,30,332,123663,3224487,-9820000,-9,4,-154,-142,1184,DESCENT,-57
2594,20731,567,0,95260,34,330,123663,3224487,-9820000,3,7,-23,-144,147,DESCENT,21
2594,20742,568,0,95666,26,333,123663,3224487,-9820001,-4,6,158,-101,76,DESCENT,77
2594,20752,569,0,100603,28,334,123663,3224488,-9820002,2,4,62,69,69,DESCENT,-17
2594,20762,570,0,98131,27,325,123663,3224488,-9820003,0,6,151,-163,1377,DESCENT,92
2594,20772,571,0,98049,34,328,123663,3224489,-9820004,-2,6,-106,16,622,DESCENT,-90
2594,20782,572,0,95506,32,333,123663,3224490,-9820003,6,6,-132,-128,1108,DESCENT,-17
2594,20792,573,0,99339,33,326,123663,3224490,-9820004,7,5,20,-6,315,DESCENT,56
2594,20802,574,0,99849,26,325,123664,3224491,-9820005,6,6,110,18,1327,DESCENT,-52
2594,20812,575,0,99754,32,333,123664,3224492,-9820004,-1,7,-174,-43,853,DESCENT,-178
2594,20822,576,0,96227,30,331,123664,3224492,-9820003,2,7,-158,-12,1352,DESCENT,98
2594,20833,577,0,97908,32,331,123664,3224493,-9820004,-8,4,0,153,956,DESCENT,-97
2594,20843,578,0,99906,26,329,123664,3224492,-9820003,-1,4,136,135,476,DESCENT,12
2594,20853,579,0,97242,28,328,123664,3224493,-9820003,10,6,-20,78,74,DESCENT,-108
2594,20863,580,0,97132,33,331,123664,3224493,-9820003,-4,7,-121,127,718,DESCENT,-2
2594,20873,581,0,95040,28,329,123664,3224494,-9820003,5,5,-96,136,728,DESCENT,-177
2594,20883,582,0,98429,31,327,123664,3224495,-9820003,2,4,-6,-54,939,DESCENT,-107
2594,20893,583,0,98108,31,328,123664,3224494,-9820004,1,3,-20,-122,225,DESCENT,-80
2594,20903,584,0,101042,29,334,123665,3224493,-9820004,-1,5,50,103,147,DESCENT,-139
2594,20913,585,0,95759,32,328,123665,3224493,-9820003,10,6,-82,161,702,DESCENT,0
2594,20923,586,0,100988,28,327,123665,3224494,-9820004,1,3,-12,111,1238,DESCENT,-154
2594,20934,587,0,97326,27,325,123665,3224495,-9820004,-9,5,110,9,867,DESCENT,67
2594,20944,588,0,97831,34,333,123665,3224494,-9820003,-1,7,-75,9,94,DESCENT,169
2594,20954,589,0,96498,32,330,123665,3224494,-9820004,6,7,63,93,891,DESCENT,-125
2594,20964,590,0,99791,25,327,123665,3224495,-9820005,5,3,82,-84,619,DESCENT,-45
2594,20974,591,0,95100,28,330,123665,3224496,-9820004,-7,5,-71,-73,859,DESCENT,26
2594,20984,592,0,99122,34,325,123665,3224496,-9820004,3,7,-33,178,661,DESCENT,-97
2594,20994,593,0,96527,31,328,123665,3224497,-9820004,3,6,-68,-57,1016,DESCENT,-109
2594,21004,594,0,95653,29,330,123666,3224496,-9820004,2,3,-83,22,903,DESCENT,91
2594,21014,595,32277,100646,28,327,123666,3224496,-9820004,32270,5,133,-85,1049,DESCENT,19
2594,21025,596,30966,97222,26,333,123666,3224496,-9820005,30967,4,29,-35,2,DESCENT,28
2594,21035,597,29655,99806,33,333,123666,3224495,-9820005,29664,4,-22,-102,554,DESCENT,-74
2594,21045,598,28303,96089,31,328,123666,3224494,-9820006,28309,7,-141,47,252,DESCENT,42
2594,21055,599,26929,98046,26,334,123666,3224493,-9820006,26935,7,-144,-63,972,DESCENT,94
2594,21065,600,0,96648,25,330,123666,3224493,-9820006,7,7,0,0,8,DESCENT,0
2594,21075,601,598,96165,25,333,123666,3224494,-9820005,599,3,0,0,153,PRELAUNCH,0
2594,21085,602,1167,100171,31,334,123666,3224494,-9820006,1158,4,0,0,449,PRELAUNCH,0
2594,21095,603,1711,95603,30,329,123666,3224495,-9820006,1702,6,0,0,1084,PRELAUNCH,0
2594,21105,604,2235,98221,25,332,123667,3224495,-9820007,2226,7,0,0,910,ASCENT,0
2594,21115,605,2755,99908,26,330,123667,3224496,-9820008,2755,4,-31,0,290,ASCENT,-117
2594,21126,606,3237,95782,33,328,123667,3224497,-9820009,3227,7,-130,58,1190,ASCENT,131
2594,21136,607,3712,101019,26,325,123667,3224497,-9820010,3711,6,29,-56,1265,ASCENT,68
2594,21146,608,4154,100846,29,329,123667,3224497,-9820011,4163,7,-8,159,1252,ASCENT,-38
